Location,Age Group,Total in Custody,Male,Female,Other Gender,First Nations,Other Status,Custody Days,Longest Stay,Unnamed: 4,Unnamed: 5,Unnamed: 6,Non Indigenous
All Watch-houses,Group,0,0,0,0,0,0,0 - 2 3 - 7 Over,0,,,,0
Queensland,Adult,297,246,50,0,86,0,120 167 10,44,,,,210
Watch-house,Group,0,0,0,0,0,0,0 - 2 3 - 7 Over,0,,Other,,0
Aurukun Station,Adult,1,1,0,0,1,0,1 0 0,0,,0,,0
Brisbane Watch-house,Adult,34,29,5,0,5,0,15 17 2,18,,0,,29
Bundaberg Watch-house,Adult,12,12,0,0,1,0,3 9 0,5,,0,,11
Caboolture Watch-house,Adult,1,1,0,0,0,0,1 0 0,0,,0,,1
Cairns Watch-house,Adult,39,24,15,0,29,0,13 24 2,21,,0,,10
Caloundra Watch-house,Adult,10,6,4,0,0,0,0 9 1,8,,0,,10
Charleville Watch-house,Adult,1,1,0,0,1,0,1 0 0,0,,0,,0
Cleveland Watch-house,Adult,7,5,2,0,2,0,6 1 0,1,,0,,5
Cooktown Station,Adult,1,0,1,0,1,0,1 0 0,0,,0,,0
Coolangatta Watch-house,Adult,1,0,1,0,0,0,1 0 0,0,,0,,1
Dalby Watch-house,Adult,2,2,0,0,0,0,2 0 0,0,,0,,2
Doomadgee Watch-house,Adult,1,1,0,0,1,0,1 0 0,0,,0,,0
Gladstone Watch-house,Adult,2,2,0,0,0,0,1 1 0,1,,0,,2
Goondiwindi Station,Adult,1,0,0,0,0,0,0 1 0,2,,0,,0
Watch-house,Group,0,0,0,0,0,0,Other,0,3 - 7,Over7,in Custody,0
Gympie Watch-house,Adult,8,8,6,0,2,3,0,0,5,0,1,0
Hervey Bay Watch-house,Adult,1,1,1,0,0,0,0,0,1,0,2,0
Ipswich District Watch-house,Adult,13,8,11,0,2,4,0,5,8,1,7,0
Logan District Watch-house,Adult,15,15,14,0,1,8,0,0,6,1,13,0
Mackay Watch-house,Adult,9,8,9,0,0,8,0,1,1,0,2,0
Mareeba Watch-house,Adult,4,0,4,0,0,2,0,4,2,0,3,0
Maroochydore Watch-house,Adult,11,10,7,0,4,5,0,1,5,1,44,0
Maryborough Watch-house,Adult,3,2,3,0,0,0,0,1,3,0,2,0
Mount Isa Watch-house,Adult,8,0,8,0,0,3,0,8,5,0,2,0
Murgon Watch-house,Adult,3,3,3,0,0,0,0,0,3,0,5,0
Pine Rivers Watch-house,Adult,12,11,10,0,2,1,0,1,10,1,8,0
Redcliffe Watch-house,Adult,4,3,4,0,0,3,0,1,1,0,1,0
Richlands Watch-house,Adult,10,7,9,0,1,4,0,3,6,0,4,0
Rockhampton Watch-house,Adult,5,3,4,0,1,2,0,2,3,0,2,0
Roma Watch-house,Adult,1,1,1,0,0,1,0,0,0,0,0,0
Southport Watch-house,Adult,34,33,32,0,2,12,0,1,22,0,6,0
Toowoomba Watch-house,Adult,16,10,14,0,2,8,0,6,8,0,3,0
Townsville Watch-house,Adult,26,15,21,0,5,9,0,11,16,1,14,0
Wynnum Watch-house,Adult,1,1,1,0,0,1,0,0,0,0,0,0
